Label,Timestamp,RawValue
GHOST,2049350,1918
GHOST,2049351,1917
GHOST,2049352,1911
GHOST,2049353,1923
GHOST,2049354,1919
GHOST,2049355,1921
GHOST,2049356,1919
GHOST,2049358,1923
GHOST,2049359,1920
GHOST,2049360,1925
GHOST,2049361,1921
GHOST,2049362,1922
GHOST,2049363,1930
GHOST,2049364,1914
GHOST,2049365,1924
GHOST,2049366,1926
GHOST,2049367,1930
GHOST,2049368,1921
GHOST,2049371,1919
GHOST,2049372,1920
GHOST,2049374,1929
GHOST,2049375,1921
GHOST,2049376,1921
GHOST,2049377,1918
GHOST,2049378,1923
GHOST,2049379,1919
GHOST,2049380,1920
GHOST,2049381,1936
GHOST,2049382,1919
GHOST,2049383,1917
GHOST,2049385,1922
GHOST,2049386,1919
GHOST,2049387,1927
GHOST,2049388,1913
GHOST,2049389,1920
GHOST,2049390,1927
GHOST,2049391,1933
GHOST,2049392,1922
GHOST,2049394,1918
GHOST,2049395,1920
GHOST,2049396,1920
GHOST,2049397,1921
GHOST,2049398,1920
GHOST,2049399,1924
GHOST,2049400,1923
GHOST,2049402,1926
GHOST,2049403,1926
GHOST,2049404,1923
GHOST,2049405,1938
GHOST,2049406,1921
GHOST,2049407,1948
GHOST,2049408,1924
GHOST,2049410,1919
GHOST,2049411,1920
GHOST,2049412,1931
GHOST,2049413,1917
GHOST,2049414,1921
GHOST,2049415,1910
GHOST,2049416,1918
GHOST,2049417,1926
GHOST,2049418,1918
GHOST,2049419,1921
GHOST,2049420,1920
GHOST,2049421,1945
GHOST,2049423,1901
GHOST,2049424,1920
GHOST,2049426,1875
GHOST,2049427,1936
GHOST,2049428,1922
GHOST,2049429,1913
GHOST,2049430,1920
GHOST,2049431,1893
GHOST,2049432,1920
GHOST,2049434,1953
GHOST,2049435,1917
GHOST,2049436,1924
GHOST,2049437,1935
GHOST,2049438,1919
GHOST,2049439,1952
GHOST,2049440,1926
GHOST,2049441,1935
GHOST,2049442,1913
GHOST,2049444,1909
GHOST,2049445,1919
GHOST,2049446,1926
GHOST,2049447,1920
GHOST,2049448,1922
GHOST,2049449,1951
GHOST,2049450,1949
GHOST,2049451,1920
GHOST,2049452,1904
GHOST,2049453,1936
GHOST,2049454,1928
GHOST,2049455,1901
GHOST,2049456,1907
GHOST,2049457,1909
GHOST,2049458,1873
GHOST,2049459,1915
GHOST,2049460,1943
GHOST,2049461,1911
GHOST,2049462,1923
GHOST,2049463,1920
GHOST,2049464,1925
GHOST,2049465,1914
GHOST,2049466,1907
GHOST,2049467,1919
GHOST,2049468,1937
GHOST,2049470,1920
GHOST,2049471,1919
GHOST,2049472,1903
GHOST,2049474,1929
GHOST,2049475,1931
GHOST,2049476,1930
GHOST,2049478,1923
GHOST,2049479,1933
GHOST,2049480,1917
GHOST,2049481,1925
GHOST,2049482,1942
GHOST,2049483,1895
GHOST,2049484,1927
GHOST,2049485,1922
GHOST,2049486,1911
GHOST,2049487,1931
GHOST,2049488,1925
GHOST,2049489,1923
GHOST,2049490,1910
GHOST,2049491,1936
GHOST,2049492,1922
GHOST,2049493,1920
GHOST,2049494,1907
GHOST,2049495,1893
GHOST,2049496,1923
GHOST,2049498,1923
GHOST,2049499,1927
GHOST,2049500,1927
GHOST,2049501,1928
GHOST,2049502,1931
GHOST,2049503,1929
GHOST,2049504,1930
GHOST,2049505,1927
GHOST,2049506,1925
GHOST,2049507,1924
GHOST,2049508,1929
GHOST,2049510,1967
